id,name,type,logo,name_1,code,flag,year,start,end,current,index
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2018,2018-08-28,2019-04-28,false,2
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2019,2019-09-18,2020-09-04,false,3
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2020,2021-01-21,2021-05-20,false,4
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2021,2021-11-22,2022-04-22,false,5
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2022,2022-08-28,2023-05-16,false,6
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2023,2023-08-27,2024-05-10,true,7
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2017,2017-10-20,2018-05-16,false,1
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2018,2018-09-21,2019-05-18,false,2
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2019,2019-10-20,2020-07-18,false,3
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2020,2020-10-21,2021-05-10,false,4
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2021,2021-08-13,2022-05-07,false,5
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2022,2022-09-02,2023-02-17,false,6
425,Premier League,League,https://media.api-sports.io/football/leagues/425.png,Syria,SY,https://media.api-sports.io/flags/sy.svg,2023,2023-09-22,2024-04-27,true,7
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2017,2017-01-21,2017-05-07,false,1
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2018,2018-01-21,2018-04-08,false,2
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2019,2019-01-19,2019-04-21,false,3
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-01-22,2020-08-06,false,4
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-02-20,2021-05-26,false,5
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-01-20,2022-04-13,false,6
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-01-14,2023-04-08,false,7
77,Alagoano,Cup,https://media.api-sports.io/football/leagues/77.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-01-20,2024-04-06,true,8
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2017,2017-07-15,2018-06-02,false,1
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2018,2018-07-21,2019-05-25,false,2
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2019,2019-07-27,2020-05-22,false,3
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-09-05,2021-06-11,false,4
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-25,2022-05-21,true,5
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-07-14,2017-11-26,false,1
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-07-13,2018-12-02,false,2
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-07-12,2019-12-08,false,3
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-10-06,2021-02-28,false,4
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-07-09,2021-12-19,false,5
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-07-09,2023-02-26,false,6
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-07-15,2023-12-17,false,7
185,League Cup,Cup,https://media.api-sports.io/football/leagues/185.png,Scotland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-07-13,2024-07-28,true,8
490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,,2017,2017-05-20,2017-06-11,false,1
490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,,2019,2019-05-23,2019-06-15,false,2
490,World Cup - U20,Cup,https://media.api-sports.io/football/leagues/490.png,World,,,2023,2023-05-20,2023-06-11,true,3
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2017,2017-08-26,2018-05-26,false,1
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2018,2018-08-25,2019-05-25,false,2
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2019,2019-08-24,2020-05-23,false,3
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2020,2020-09-05,2021-05-22,false,4
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2021,2021-08-21,2022-06-19,false,5
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2022,2022-08-20,2023-06-24,false,6
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2023,2023-08-19,2024-06-15,true,7
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2017,2017-03-28,2017-10-14,false,1
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2018,2018-03-18,2018-11-24,false,2
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2019,2019-03-23,2019-10-06,false,3
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2020,2020-03-16,2020-03-26,false,4
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2021,2021-04-22,2021-11-28,false,5
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2022,2022-04-06,2022-11-12,false,6
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2023,2023-03-16,2023-11-04,false,7
498,Cup,Cup,https://media.api-sports.io/football/leagues/498.png,Kazakhstan,KZ,https://media.api-sports.io/flags/kz.svg,2024,2024-03-11,2024-09-29,true,8
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2017,2017-01-18,2017-05-18,false,1
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2018,2018-01-03,2018-05-12,false,2
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2019,2019-01-01,2019-05-02,false,3
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2020,2019-11-03,2020-11-29,false,4
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2021,2020-12-16,2021-05-28,false,5
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2022,2021-12-19,2022-05-19,false,6
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2023,2022-12-20,2023-05-12,false,7
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2024,2023-09-24,2024-05-31,false,8
504,King's Cup,Cup,https://media.api-sports.io/football/leagues/504.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,2024-09-22,2024-09-22,true,9
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2017,2017-12-12,2018-05-19,false,1
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2018,2018-12-01,2019-05-18,false,2
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2019,2019-11-29,2020-09-08,false,3
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2020,2020-12-11,2021-05-08,false,4
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2021,2021-12-14,2022-05-28,false,5
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2022,2023-01-06,2023-05-27,false,6
507,Cup,Cup,https://media.api-sports.io/football/leagues/507.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2023,2023-12-05,2024-06-01,true,7
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2017,2017-10-27,2017-12-02,false,1
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2018,2018-10-20,2018-12-08,false,2
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2019,2019-10-18,2019-12-14,false,3
508,League Cup,Cup,https://media.api-sports.io/football/leagues/508.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2023,2023-10-18,2023-12-16,true,4
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2017,2017-08-02,2018-05-26,false,1
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2018,2018-08-04,2019-05-25,false,2
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2019,2019-08-02,2020-05-23,false,3
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2020,2020-08-15,2021-06-12,false,4
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,2021-08-07,2022-06-11,false,5
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,2022-08-06,2023-05-27,false,6
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2023,2023-08-05,2024-05-25,false,7
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2024-08-03,2025-05-24,true,8
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2017,2017-08-15,2018-06-13,false,1
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2018,2018-11-22,2019-04-03,false,2
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2019,2021-01-25,2021-08-06,false,3
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2021,2021-11-21,2022-07-30,false,4
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2022,2022-10-19,2023-07-09,false,5
584,Premier League,League,https://media.api-sports.io/football/leagues/584.png,Libya,LY,https://media.api-sports.io/flags/ly.svg,2023,2023-10-27,2024-07-06,true,6
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2017,2017-01-07,2017-11-25,false,1
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2018,2018-04-15,2018-10-08,false,2
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2019,2019-04-14,2019-12-01,false,3
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2020,2020-04-12,2020-11-29,false,4
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2021,2021-04-11,2021-12-19,false,5
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2022,2022-04-17,2022-11-27,false,6
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2023,2023-04-16,2023-12-10,false,7
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2024,2024-04-14,2024-12-01,true,8
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2017,2017-05-26,2017-09-30,false,1
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2018,2018-05-14,2018-10-13,false,2
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2019,2019-09-27,2019-10-26,false,3
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2020,2020-08-15,2020-10-17,false,4
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2021,2021-08-28,2021-11-07,false,5
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2022,2022-05-29,2022-08-28,false,6
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2023,2023-05-28,2023-09-23,false,7
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2024,2024-06-15,2024-09-22,true,8
274,Liga 1,League,https://media.api-sports.io/football/leagues/274.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2017,2016-11-13,2017-11-12,false,1
